Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.62,0.84,0.543%,47109701594.00,United States,1999,1017014,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$53.68,-3.56,-6.219%,10041383162.00,,2016,10736776,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,1220000000.00,,2021,50015,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.92,-0.02,-0.508%,126737787.00,United States,,58295,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.70,0.00,0.00%,,United States,,50,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.085,-0.065,-0.258%,,United States,,711,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.05,-0.20%,0.00,United States,,3889,,
AAN,Aarons Holdings Company Inc. Common Stock ,$28.51,0.23,0.813%,931494828.00,United States,2020,134126,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$224.14,1.62,0.728%,14120986088.00,United States,,716078,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.78,0.06,0.617%,489000000.00,,2021,421181,,
AAT,American Assets Trust Inc. Common Stock,$38.76,-0.56,-1.424%,2343897239.00,United States,2011,119467,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$52.80,0.49,0.937%,5264624957.00,United States,,141314,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.54,0.30,0.876%,69287240000.00,Switzerland,,898773,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.45,0.02,0.019%,189883010913.00,United States,2012,4572180,Health Care,Other Pharmaceuticals
