Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.42,-0.02,-0.82%,76716875.00,China,,127851,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.89,-0.06,-0.603%,0.00,United States,2021,310319,,
AADI,Aadi Bioscience Inc. Common Stock,$26.85,-0.92,-3.313%,560341806.00,United States,,47896,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$19.89,0.37,1.895%,12877936259.00,United States,,29146836,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.19,-0.06,-1.412%,85521097.00,United States,,8135,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.52,0.11,1.484%,204103087.00,United States,2013,234493,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.25,-0.29,-0.411%,3681362243.00,United States,,87180,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$149.48,0.22,0.147%,2591585583200.00,United States,1980,61311886,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$7.00,0.00,0.00%,37570302.00,United States,,6458,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$80.34,2.06,2.632%,2331859341.00,United States,,455743,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$53.62,0.30,0.563%,3740874100.00,United States,1994,370937,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.30,0.26,1.621%,4542873309.00,Canada,2020,974670,,
ABCM,Abcam plc American Depositary Shares,$22.90,0.44,1.959%,5193294404.00,United Kingdom,2020,24435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.9039,0.0041,0.456%,91499098.00,United States,,611885,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.70,0.00,0.00%,187525735.00,United States,2021,11,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.77,0.01,0.362%,39916096.00,United States,,68332,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$349.68,3.26,0.941%,15868559875.00,United States,,137844,Health Care,Medical/Dental Instruments
